,File_path,Architecture,Metric,wall_time,step,value
13425,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624268756.4548542,154950,3.895247459411621
13426,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624268768.2832422,155950,3.545323371887207
13427,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624268780.0311108,156950,3.7935848236083984
13428,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624268787.0150921,157016,3.4648733139038086
13429,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624268798.7866037,158016,3.438886880874634
13430,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624268810.657051,159016,3.6711626052856445
13431,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624268817.6664188,159082,3.9592888355255127
13432,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624268829.431346,160082,3.59161376953125
13433,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624268841.2840989,161082,4.232944488525391
13434,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624268848.2798073,161148,3.431206464767456
13435,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624268860.050454,162148,3.3705320358276367
13436,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624268871.8586843,163148,4.506718635559082
13437,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624268878.8605406,163214,3.8419201374053955
13438,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624268890.684376,164214,3.457812786102295
13439,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624268902.4321373,165214,3.936396598815918
13440,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624268909.4111056,165280,4.608451843261719
13441,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624268921.351871,166280,4.183253288269043
13442,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624268933.2045505,167280,3.640425205230713
13443,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624268940.193341,167346,3.809624671936035
13444,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624268952.0188186,168346,4.215329170227051
13445,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624268963.8762655,169346,4.118773937225342
13446,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624268970.9661288,169412,4.335660934448242
13447,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624268982.9011652,170412,3.7520995140075684
13448,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624268994.797246,171412,3.908560276031494
13449,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269001.810989,171478,3.902620792388916
13450,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269013.6376336,172478,4.583824157714844
13451,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269025.493212,173478,4.805616855621338
13452,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269032.55422,173544,3.72127628326416
13453,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269044.380574,174544,4.032901287078857
13454,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269056.295191,175544,4.319158554077148
13455,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269063.3284004,175610,3.9922165870666504
13456,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269075.23541,176610,3.974752187728882
13457,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269087.1081429,177610,3.825857162475586
13458,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269094.123701,177676,3.9876787662506104
13459,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269105.8791678,178676,3.665310859680176
13460,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269117.8119652,179676,3.2550928592681885
13461,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269124.9059246,179742,3.6848020553588867
13462,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269136.840904,180742,3.721477508544922
13463,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269148.6304972,181742,3.8092236518859863
13464,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269155.710022,181808,3.9852075576782227
13465,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269167.5969098,182808,3.8140621185302734
13466,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269179.3704438,183808,4.589826583862305
13467,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269186.396125,183874,4.456571578979492
13468,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269198.3012528,184874,4.240235328674316
13469,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269210.1432307,185874,4.458686351776123
13470,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269217.1839287,185940,3.526275634765625
13471,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269229.2032251,186940,4.779192924499512
13472,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269241.0585802,187940,3.831514358520508
13473,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269248.089063,188006,3.918369770050049
13474,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269259.9150555,189006,4.697373390197754
13475,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269271.7157,190006,4.287335395812988
13476,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269278.719304,190072,3.6347243785858154
13477,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269290.6051798,191072,3.588043212890625
13478,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269302.5869234,192072,3.7595486640930176
13479,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269309.5794163,192138,3.4176125526428223
13480,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269321.5337017,193138,3.817150831222534
13481,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269333.340921,194138,4.245298862457275
13482,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269340.36236,194204,3.613208293914795
13483,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269352.3081727,195204,3.8021528720855713
13484,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269364.1347845,196204,3.795593500137329
13485,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269371.200397,196270,3.668649435043335
13486,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269383.1881208,197270,4.013625144958496
13487,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269395.1291695,198270,3.8723347187042236
13488,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269402.1506069,198336,3.4837560653686523
13489,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269414.0461175,199336,4.14353084564209
13490,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269425.9061613,200336,3.2269206047058105
13491,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269432.9219818,200402,3.6642889976501465
13492,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269444.8066828,201402,3.8487868309020996
13493,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269456.7074015,202402,3.7019636631011963
13494,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269463.6732914,202468,3.816718816757202
13495,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269475.5231686,203468,4.288431167602539
13496,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269487.4116232,204468,3.687128782272339
13497,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269494.3966064,204534,4.0693359375
13498,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269506.1414416,205534,3.3622236251831055
13499,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269517.9722688,206534,3.868468761444092
13500,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269525.0112798,206600,4.2444562911987305
13501,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269536.9682102,207600,3.36503529548645
13502,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269548.7390378,208600,4.044914245605469
13503,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269555.7962985,208666,3.8970394134521484
13504,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269567.636635,209666,4.133993625640869
13505,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269579.3770554,210666,3.2706966400146484
13506,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269586.4036453,210732,3.7972679138183594
13507,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269598.3158982,211732,3.0586371421813965
13508,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269610.2285137,212732,4.287151336669922
13509,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269617.2613099,212798,3.2296314239501953
13510,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269629.1399138,213798,4.554624557495117
13511,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269640.9627445,214798,3.6946349143981934
13512,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269648.049927,214864,3.7569971084594727
13513,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269659.8615072,215864,3.936774253845215
13514,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269671.6944053,216864,4.262684345245361
13515,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269678.7704644,216930,4.366969108581543
13516,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269690.8292391,217930,3.5760855674743652
13517,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269702.7412956,218930,3.4270172119140625
13518,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269709.8441198,218996,3.7924344539642334
13519,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269721.771376,219996,4.49090576171875
13520,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269733.6541035,220996,4.177513599395752
13521,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269740.681579,221062,4.0847272872924805
13522,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269752.6226146,222062,3.4850711822509766
13523,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269764.4625757,223062,3.2768731117248535
13524,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269771.5386837,223128,3.172494888305664
13525,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269783.5697482,224128,3.9771037101745605
13526,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269795.3206437,225128,4.027585983276367
13527,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269802.3209856,225194,3.5055246353149414
13528,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269814.3371255,226194,3.977696418762207
13529,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269826.258675,227194,4.99207878112793
13530,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269833.3013456,227260,4.0553693771362305
13531,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269845.1885228,228260,4.221630096435547
13532,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269857.2404168,229260,5.261731147766113
13533,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269864.310718,229326,4.21870231628418
13534,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269876.208687,230326,3.6839118003845215
13535,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269888.1415558,231326,4.104436874389648
13536,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269895.177622,231392,4.138936996459961
13537,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269907.21269,232392,4.066102981567383
13538,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269919.2584,233392,3.8850793838500977
13539,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269926.3314695,233458,4.453996181488037
13540,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269938.2157032,234458,4.258457183837891
13541,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269950.3394434,235458,4.600191116333008
13542,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269957.363397,235524,4.547580242156982
13543,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269969.1964667,236524,4.422798156738281
13544,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269981.09249,237524,3.904222011566162
13545,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624269988.0996013,237590,4.53395414352417
13546,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270000.0712137,238590,4.192237854003906
13547,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270012.0879824,239590,4.303074359893799
13548,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270019.1889632,239656,3.9075560569763184
13549,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270031.1208727,240656,4.641144752502441
13550,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270043.0869915,241656,3.4146206378936768
13551,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270050.1176298,241722,3.314969539642334
13552,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270062.1402748,242722,4.048335075378418
13553,tensorboard/cgan_with_dynamic_condition_vector/21-06-2021_09h08m/events.out.tfevents.1624266485.5b7149413b2f,CGAN with dynamic condition vectors,GAN_losses/G_loss,1624270074.212593,243722,3.856375217437744
